%    m	   m	 n/a	 n/a	 m-3
% XDENF	 RMDF	 RHOF	 PSIF	  NEF
  3.729E+00	 3.734E+00	 8.779E-01	 8.046E-01	 7.111E+19
  3.729E+00	 3.735E+00	 8.784E-01	 8.054E-01	 7.109E+19
  3.730E+00	 3.735E+00	 8.789E-01	 8.062E-01	 7.107E+19
  3.730E+00	 3.735E+00	 8.794E-01	 8.070E-01	 7.104E+19
  3.730E+00	 3.736E+00	 8.799E-01	 8.078E-01	 7.102E+19
  3.731E+00	 3.736E+00	 8.804E-01	 8.086E-01	 7.100E+19
  3.731E+00	 3.737E+00	 8.809E-01	 8.094E-01	 7.097E+19
  3.732E+00	 3.737E+00	 8.814E-01	 8.102E-01	 7.095E+19
  3.732E+00	 3.737E+00	 8.819E-01	 8.110E-01	 7.093E+19
  3.732E+00	 3.738E+00	 8.824E-01	 8.118E-01	 7.090E+19
  3.733E+00	 3.738E+00	 8.829E-01	 8.126E-01	 7.088E+19
  3.733E+00	 3.739E+00	 8.834E-01	 8.134E-01	 7.086E+19
  3.734E+00	 3.739E+00	 8.839E-01	 8.142E-01	 7.083E+19
  3.734E+00	 3.739E+00	 8.844E-01	 8.150E-01	 7.081E+19
  3.734E+00	 3.740E+00	 8.849E-01	 8.158E-01	 7.079E+19
  3.735E+00	 3.740E+00	 8.854E-01	 8.166E-01	 7.076E+19
  3.735E+00	 3.741E+00	 8.859E-01	 8.174E-01	 7.074E+19
  3.736E+00	 3.741E+00	 8.864E-01	 8.182E-01	 7.072E+19
  3.736E+00	 3.741E+00	 8.869E-01	 8.190E-01	 7.069E+19
  3.736E+00	 3.742E+00	 8.874E-01	 8.199E-01	 7.067E+19
  3.737E+00	 3.742E+00	 8.879E-01	 8.207E-01	 7.065E+19
  3.737E+00	 3.742E+00	 8.884E-01	 8.215E-01	 7.062E+19
  3.738E+00	 3.743E+00	 8.889E-01	 8.223E-01	 7.060E+19
  3.738E+00	 3.743E+00	 8.894E-01	 8.231E-01	 7.058E+19
  3.738E+00	 3.744E+00	 8.898E-01	 8.239E-01	 7.055E+19
  3.739E+00	 3.744E+00	 8.903E-01	 8.247E-01	 7.053E+19
  3.739E+00	 3.744E+00	 8.908E-01	 8.255E-01	 7.051E+19
  3.740E+00	 3.745E+00	 8.913E-01	 8.263E-01	 7.048E+19
  3.740E+00	 3.745E+00	 8.918E-01	 8.271E-01	 7.046E+19
  3.740E+00	 3.746E+00	 8.923E-01	 8.279E-01	 7.044E+19
  3.741E+00	 3.746E+00	 8.928E-01	 8.287E-01	 7.041E+19
  3.741E+00	 3.746E+00	 8.933E-01	 8.295E-01	 7.039E+19
  3.742E+00	 3.747E+00	 8.938E-01	 8.303E-01	 7.037E+19
  3.742E+00	 3.747E+00	 8.943E-01	 8.311E-01	 7.034E+19
  3.742E+00	 3.748E+00	 8.948E-01	 8.319E-01	 7.032E+19
  3.743E+00	 3.748E+00	 8.953E-01	 8.327E-01	 7.030E+19
  3.743E+00	 3.748E+00	 8.958E-01	 8.335E-01	 7.027E+19
  3.744E+00	 3.749E+00	 8.963E-01	 8.343E-01	 7.025E+19
  3.744E+00	 3.749E+00	 8.968E-01	 8.351E-01	 7.023E+19
  3.744E+00	 3.750E+00	 8.973E-01	 8.359E-01	 7.020E+19
  3.745E+00	 3.750E+00	 8.978E-01	 8.367E-01	 7.018E+19
  3.745E+00	 3.750E+00	 8.983E-01	 8.375E-01	 7.016E+19
  3.746E+00	 3.751E+00	 8.988E-01	 8.383E-01	 7.013E+19
  3.746E+00	 3.751E+00	 8.993E-01	 8.391E-01	 7.011E+19
  3.746E+00	 3.751E+00	 8.998E-01	 8.399E-01	 7.008E+19
  3.747E+00	 3.752E+00	 9.003E-01	 8.408E-01	 7.006E+19
  3.747E+00	 3.752E+00	 9.008E-01	 8.416E-01	 7.004E+19
  3.748E+00	 3.753E+00	 9.013E-01	 8.424E-01	 7.001E+19
  3.748E+00	 3.753E+00	 9.018E-01	 8.432E-01	 6.999E+19
  3.748E+00	 3.753E+00	 9.023E-01	 8.440E-01	 6.997E+19
  3.749E+00	 3.754E+00	 9.028E-01	 8.448E-01	 6.994E+19
  3.749E+00	 3.754E+00	 9.033E-01	 8.456E-01	 6.992E+19
  3.750E+00	 3.755E+00	 9.038E-01	 8.464E-01	 6.990E+19
  3.750E+00	 3.755E+00	 9.043E-01	 8.472E-01	 6.987E+19
  3.750E+00	 3.755E+00	 9.048E-01	 8.480E-01	 6.985E+19
  3.751E+00	 3.756E+00	 9.053E-01	 8.488E-01	 6.983E+19
  3.751E+00	 3.756E+00	 9.058E-01	 8.496E-01	 6.980E+19
  3.752E+00	 3.757E+00	 9.063E-01	 8.504E-01	 6.978E+19
  3.752E+00	 3.757E+00	 9.068E-01	 8.512E-01	 6.976E+19
  3.752E+00	 3.757E+00	 9.073E-01	 8.520E-01	 6.973E+19
  3.753E+00	 3.758E+00	 9.078E-01	 8.528E-01	 6.971E+19
  3.753E+00	 3.758E+00	 9.083E-01	 8.536E-01	 6.969E+19
  3.754E+00	 3.759E+00	 9.088E-01	 8.544E-01	 6.966E+19
  3.754E+00	 3.759E+00	 9.093E-01	 8.552E-01	 6.964E+19
  3.754E+00	 3.759E+00	 9.098E-01	 8.560E-01	 6.962E+19
  3.755E+00	 3.760E+00	 9.103E-01	 8.568E-01	 6.959E+19
  3.755E+00	 3.760E+00	 9.108E-01	 8.577E-01	 6.957E+19
  3.756E+00	 3.761E+00	 9.113E-01	 8.585E-01	 6.955E+19
  3.756E+00	 3.761E+00	 9.118E-01	 8.593E-01	 6.952E+19
  3.756E+00	 3.761E+00	 9.123E-01	 8.601E-01	 6.950E+19
  3.757E+00	 3.762E+00	 9.128E-01	 8.609E-01	 6.948E+19
  3.757E+00	 3.762E+00	 9.133E-01	 8.617E-01	 6.945E+19
  3.758E+00	 3.762E+00	 9.138E-01	 8.625E-01	 6.943E+19
  3.758E+00	 3.763E+00	 9.143E-01	 8.633E-01	 6.941E+19
  3.758E+00	 3.763E+00	 9.147E-01	 8.641E-01	 6.938E+19
  3.759E+00	 3.764E+00	 9.152E-01	 8.649E-01	 6.936E+19
  3.759E+00	 3.764E+00	 9.157E-01	 8.657E-01	 6.934E+19
  3.760E+00	 3.764E+00	 9.162E-01	 8.665E-01	 6.931E+19
  3.760E+00	 3.765E+00	 9.167E-01	 8.673E-01	 6.929E+19
  3.760E+00	 3.765E+00	 9.172E-01	 8.681E-01	 6.927E+19
  3.761E+00	 3.766E+00	 9.177E-01	 8.689E-01	 6.924E+19
  3.761E+00	 3.766E+00	 9.182E-01	 8.697E-01	 6.922E+19
  3.762E+00	 3.766E+00	 9.187E-01	 8.705E-01	 6.920E+19
  3.762E+00	 3.767E+00	 9.192E-01	 8.714E-01	 6.917E+19
  3.762E+00	 3.767E+00	 9.197E-01	 8.722E-01	 6.915E+19
  3.763E+00	 3.768E+00	 9.202E-01	 8.730E-01	 6.913E+19
  3.763E+00	 3.768E+00	 9.207E-01	 8.738E-01	 6.910E+19
  3.764E+00	 3.768E+00	 9.212E-01	 8.746E-01	 6.908E+19
  3.764E+00	 3.769E+00	 9.217E-01	 8.754E-01	 6.906E+19
  3.764E+00	 3.769E+00	 9.222E-01	 8.762E-01	 6.903E+19
  3.765E+00	 3.770E+00	 9.227E-01	 8.770E-01	 6.901E+19
  3.765E+00	 3.770E+00	 9.232E-01	 8.778E-01	 6.899E+19
  3.766E+00	 3.770E+00	 9.237E-01	 8.786E-01	 6.896E+19
  3.766E+00	 3.771E+00	 9.242E-01	 8.794E-01	 6.894E+19
  3.766E+00	 3.771E+00	 9.247E-01	 8.802E-01	 6.892E+19
  3.767E+00	 3.772E+00	 9.252E-01	 8.810E-01	 6.889E+19
  3.767E+00	 3.772E+00	 9.257E-01	 8.818E-01	 6.887E+19
  3.768E+00	 3.772E+00	 9.262E-01	 8.826E-01	 6.884E+19
  3.768E+00	 3.773E+00	 9.267E-01	 8.834E-01	 6.882E+19
  3.768E+00	 3.773E+00	 9.272E-01	 8.842E-01	 6.880E+19
  3.769E+00	 3.773E+00	 9.277E-01	 8.851E-01	 6.877E+19
  3.769E+00	 3.774E+00	 9.282E-01	 8.859E-01	 6.875E+19
  3.770E+00	 3.774E+00	 9.287E-01	 8.867E-01	 6.873E+19
  3.770E+00	 3.775E+00	 9.292E-01	 8.875E-01	 6.870E+19
  3.770E+00	 3.775E+00	 9.297E-01	 8.883E-01	 6.868E+19
  3.771E+00	 3.775E+00	 9.302E-01	 8.891E-01	 6.866E+19
  3.771E+00	 3.776E+00	 9.307E-01	 8.899E-01	 6.863E+19
  3.772E+00	 3.776E+00	 9.312E-01	 8.907E-01	 6.861E+19
  3.772E+00	 3.777E+00	 9.317E-01	 8.915E-01	 6.859E+19
  3.772E+00	 3.777E+00	 9.322E-01	 8.923E-01	 6.856E+19
  3.773E+00	 3.777E+00	 9.327E-01	 8.931E-01	 6.854E+19
  3.773E+00	 3.778E+00	 9.332E-01	 8.939E-01	 6.852E+19
  3.774E+00	 3.778E+00	 9.337E-01	 8.947E-01	 6.849E+19
  3.774E+00	 3.779E+00	 9.342E-01	 8.955E-01	 6.847E+19
  3.774E+00	 3.779E+00	 9.347E-01	 8.963E-01	 6.844E+19
  3.775E+00	 3.779E+00	 9.352E-01	 8.971E-01	 6.842E+19
  3.775E+00	 3.780E+00	 9.357E-01	 8.980E-01	 6.840E+19
  3.776E+00	 3.780E+00	 9.362E-01	 8.988E-01	 6.837E+19
  3.776E+00	 3.781E+00	 9.367E-01	 8.996E-01	 6.835E+19
  3.776E+00	 3.781E+00	 9.372E-01	 9.004E-01	 6.832E+19
  3.777E+00	 3.781E+00	 9.377E-01	 9.012E-01	 6.830E+19
  3.777E+00	 3.782E+00	 9.382E-01	 9.020E-01	 6.828E+19
  3.778E+00	 3.782E+00	 9.387E-01	 9.028E-01	 6.825E+19
  3.778E+00	 3.783E+00	 9.392E-01	 9.036E-01	 6.823E+19
  3.778E+00	 3.783E+00	 9.397E-01	 9.044E-01	 6.820E+19
  3.779E+00	 3.783E+00	 9.402E-01	 9.052E-01	 6.818E+19
  3.779E+00	 3.784E+00	 9.407E-01	 9.060E-01	 6.816E+19
  3.780E+00	 3.784E+00	 9.412E-01	 9.068E-01	 6.813E+19
  3.780E+00	 3.784E+00	 9.417E-01	 9.076E-01	 6.811E+19
  3.780E+00	 3.785E+00	 9.422E-01	 9.084E-01	 6.808E+19
  3.781E+00	 3.785E+00	 9.427E-01	 9.092E-01	 6.806E+19
  3.781E+00	 3.786E+00	 9.432E-01	 9.100E-01	 6.803E+19
  3.782E+00	 3.786E+00	 9.437E-01	 9.109E-01	 6.801E+19
  3.782E+00	 3.786E+00	 9.442E-01	 9.117E-01	 6.798E+19
  3.782E+00	 3.787E+00	 9.447E-01	 9.125E-01	 6.796E+19
  3.783E+00	 3.787E+00	 9.452E-01	 9.133E-01	 6.793E+19
  3.783E+00	 3.788E+00	 9.457E-01	 9.141E-01	 6.790E+19
  3.784E+00	 3.788E+00	 9.462E-01	 9.149E-01	 6.788E+19
  3.784E+00	 3.788E+00	 9.467E-01	 9.157E-01	 6.785E+19
  3.784E+00	 3.789E+00	 9.472E-01	 9.165E-01	 6.783E+19
  3.785E+00	 3.789E+00	 9.477E-01	 9.173E-01	 6.780E+19
  3.785E+00	 3.790E+00	 9.482E-01	 9.181E-01	 6.777E+19
  3.786E+00	 3.790E+00	 9.487E-01	 9.189E-01	 6.774E+19
  3.786E+00	 3.790E+00	 9.492E-01	 9.197E-01	 6.772E+19
  3.786E+00	 3.791E+00	 9.497E-01	 9.205E-01	 6.769E+19
  3.787E+00	 3.791E+00	 9.502E-01	 9.213E-01	 6.766E+19
  3.787E+00	 3.792E+00	 9.507E-01	 9.221E-01	 6.763E+19
  3.788E+00	 3.792E+00	 9.512E-01	 9.229E-01	 6.760E+19
  3.788E+00	 3.792E+00	 9.517E-01	 9.237E-01	 6.757E+19
  3.788E+00	 3.793E+00	 9.522E-01	 9.246E-01	 6.754E+19
  3.789E+00	 3.793E+00	 9.526E-01	 9.254E-01	 6.751E+19
  3.789E+00	 3.794E+00	 9.531E-01	 9.262E-01	 6.748E+19
  3.790E+00	 3.794E+00	 9.536E-01	 9.270E-01	 6.744E+19
  3.790E+00	 3.794E+00	 9.541E-01	 9.278E-01	 6.741E+19
  3.790E+00	 3.795E+00	 9.546E-01	 9.286E-01	 6.737E+19
  3.791E+00	 3.795E+00	 9.551E-01	 9.294E-01	 6.734E+19
  3.791E+00	 3.796E+00	 9.556E-01	 9.302E-01	 6.730E+19
  3.792E+00	 3.796E+00	 9.561E-01	 9.310E-01	 6.726E+19
  3.792E+00	 3.796E+00	 9.566E-01	 9.318E-01	 6.722E+19
  3.792E+00	 3.797E+00	 9.571E-01	 9.326E-01	 6.718E+19
  3.793E+00	 3.797E+00	 9.576E-01	 9.334E-01	 6.714E+19
  3.793E+00	 3.797E+00	 9.581E-01	 9.342E-01	 6.709E+19
  3.794E+00	 3.798E+00	 9.586E-01	 9.350E-01	 6.705E+19
  3.794E+00	 3.798E+00	 9.591E-01	 9.358E-01	 6.700E+19
  3.794E+00	 3.799E+00	 9.596E-01	 9.366E-01	 6.695E+19
  3.795E+00	 3.799E+00	 9.601E-01	 9.374E-01	 6.689E+19
  3.795E+00	 3.799E+00	 9.606E-01	 9.382E-01	 6.684E+19
  3.796E+00	 3.800E+00	 9.611E-01	 9.390E-01	 6.678E+19
  3.796E+00	 3.800E+00	 9.616E-01	 9.399E-01	 6.672E+19
  3.796E+00	 3.801E+00	 9.621E-01	 9.407E-01	 6.665E+19
  3.797E+00	 3.801E+00	 9.626E-01	 9.415E-01	 6.658E+19
  3.797E+00	 3.801E+00	 9.631E-01	 9.423E-01	 6.651E+19
  3.798E+00	 3.802E+00	 9.636E-01	 9.431E-01	 6.643E+19
  3.798E+00	 3.802E+00	 9.641E-01	 9.439E-01	 6.634E+19
  3.798E+00	 3.803E+00	 9.646E-01	 9.447E-01	 6.626E+19
  3.799E+00	 3.803E+00	 9.651E-01	 9.455E-01	 6.616E+19
  3.799E+00	 3.803E+00	 9.656E-01	 9.463E-01	 6.606E+19
  3.800E+00	 3.804E+00	 9.661E-01	 9.471E-01	 6.595E+19
  3.800E+00	 3.804E+00	 9.666E-01	 9.479E-01	 6.584E+19
  3.800E+00	 3.805E+00	 9.671E-01	 9.487E-01	 6.571E+19
  3.801E+00	 3.805E+00	 9.676E-01	 9.495E-01	 6.558E+19
  3.801E+00	 3.805E+00	 9.681E-01	 9.503E-01	 6.544E+19
  3.802E+00	 3.806E+00	 9.686E-01	 9.511E-01	 6.529E+19
  3.802E+00	 3.806E+00	 9.691E-01	 9.519E-01	 6.513E+19
  3.802E+00	 3.807E+00	 9.696E-01	 9.527E-01	 6.495E+19
  3.803E+00	 3.807E+00	 9.701E-01	 9.535E-01	 6.476E+19
  3.803E+00	 3.807E+00	 9.706E-01	 9.543E-01	 6.456E+19
  3.804E+00	 3.808E+00	 9.711E-01	 9.551E-01	 6.434E+19
  3.804E+00	 3.808E+00	 9.716E-01	 9.559E-01	 6.411E+19
  3.804E+00	 3.808E+00	 9.721E-01	 9.567E-01	 6.386E+19
  3.805E+00	 3.809E+00	 9.726E-01	 9.575E-01	 6.359E+19
  3.805E+00	 3.809E+00	 9.731E-01	 9.583E-01	 6.330E+19
  3.806E+00	 3.810E+00	 9.736E-01	 9.591E-01	 6.298E+19
  3.806E+00	 3.810E+00	 9.741E-01	 9.599E-01	 6.265E+19
  3.806E+00	 3.810E+00	 9.746E-01	 9.608E-01	 6.229E+19
  3.807E+00	 3.811E+00	 9.751E-01	 9.616E-01	 6.190E+19
  3.807E+00	 3.811E+00	 9.756E-01	 9.624E-01	 6.149E+19
  3.808E+00	 3.812E+00	 9.761E-01	 9.632E-01	 6.104E+19
  3.808E+00	 3.812E+00	 9.766E-01	 9.640E-01	 6.056E+19
  3.808E+00	 3.812E+00	 9.771E-01	 9.648E-01	 6.005E+19
  3.809E+00	 3.813E+00	 9.776E-01	 9.656E-01	 5.950E+19
  3.809E+00	 3.813E+00	 9.781E-01	 9.664E-01	 5.892E+19
  3.810E+00	 3.814E+00	 9.786E-01	 9.672E-01	 5.829E+19
  3.810E+00	 3.814E+00	 9.791E-01	 9.680E-01	 5.763E+19
  3.810E+00	 3.814E+00	 9.796E-01	 9.688E-01	 5.692E+19
  3.811E+00	 3.815E+00	 9.801E-01	 9.696E-01	 5.617E+19
  3.811E+00	 3.815E+00	 9.806E-01	 9.704E-01	 5.537E+19
  3.812E+00	 3.816E+00	 9.811E-01	 9.712E-01	 5.453E+19
  3.812E+00	 3.816E+00	 9.816E-01	 9.720E-01	 5.364E+19
  3.812E+00	 3.816E+00	 9.821E-01	 9.728E-01	 5.270E+19
  3.813E+00	 3.817E+00	 9.826E-01	 9.736E-01	 5.172E+19
  3.813E+00	 3.817E+00	 9.831E-01	 9.744E-01	 5.068E+19
  3.814E+00	 3.818E+00	 9.836E-01	 9.752E-01	 4.960E+19
  3.814E+00	 3.818E+00	 9.841E-01	 9.760E-01	 4.847E+19
  3.814E+00	 3.818E+00	 9.846E-01	 9.768E-01	 4.729E+19
  3.815E+00	 3.819E+00	 9.851E-01	 9.776E-01	 4.608E+19
  3.815E+00	 3.819E+00	 9.856E-01	 9.784E-01	 4.482E+19
  3.816E+00	 3.820E+00	 9.861E-01	 9.792E-01	 4.352E+19
  3.816E+00	 3.820E+00	 9.866E-01	 9.800E-01	 4.218E+19
  3.816E+00	 3.820E+00	 9.871E-01	 9.808E-01	 4.082E+19
  3.817E+00	 3.821E+00	 9.876E-01	 9.816E-01	 3.943E+19
  3.817E+00	 3.821E+00	 9.881E-01	 9.824E-01	 3.801E+19
  3.818E+00	 3.821E+00	 9.886E-01	 9.832E-01	 3.658E+19
  3.818E+00	 3.822E+00	 9.891E-01	 9.840E-01	 3.513E+19
  3.818E+00	 3.822E+00	 9.896E-01	 9.848E-01	 3.368E+19
  3.819E+00	 3.823E+00	 9.901E-01	 9.856E-01	 3.222E+19
  3.819E+00	 3.823E+00	 9.906E-01	 9.864E-01	 3.077E+19
  3.820E+00	 3.823E+00	 9.911E-01	 9.872E-01	 2.933E+19
  3.820E+00	 3.824E+00	 9.916E-01	 9.880E-01	 2.790E+19
  3.820E+00	 3.824E+00	 9.921E-01	 9.888E-01	 2.649E+19
  3.821E+00	 3.825E+00	 9.926E-01	 9.896E-01	 2.511E+19
  3.821E+00	 3.825E+00	 9.931E-01	 9.904E-01	 2.375E+19
  3.822E+00	 3.825E+00	 9.936E-01	 9.912E-01	 2.243E+19
  3.822E+00	 3.826E+00	 9.941E-01	 9.920E-01	 2.115E+19
  3.822E+00	 3.826E+00	 9.946E-01	 9.928E-01	 1.990E+19
  3.823E+00	 3.827E+00	 9.951E-01	 9.936E-01	 1.870E+19
  3.823E+00	 3.827E+00	 9.956E-01	 9.944E-01	 1.754E+19
  3.824E+00	 3.827E+00	 9.961E-01	 9.952E-01	 1.643E+19
  3.824E+00	 3.828E+00	 9.966E-01	 9.960E-01	 1.537E+19
  3.824E+00	 3.828E+00	 9.971E-01	 9.968E-01	 1.436E+19
  3.825E+00	 3.829E+00	 9.976E-01	 9.976E-01	 1.340E+19
  3.825E+00	 3.829E+00	 9.981E-01	 9.984E-01	 1.248E+19
  3.826E+00	 3.829E+00	 9.986E-01	 9.992E-01	 1.161E+19
  3.826E+00	 3.830E+00	 9.991E-01	 1.000E+00	 1.080E+19
  3.826E+00	 3.830E+00	 9.996E-01	 1.001E+00	 1.003E+19
  3.827E+00	 3.831E+00	 1.000E+00	 1.002E+00	 9.300E+18
  3.827E+00	 3.831E+00	 1.001E+00	 1.002E+00	 8.619E+18
  3.828E+00	 3.831E+00	 1.001E+00	 1.003E+00	 7.981E+18
  3.828E+00	 3.832E+00	 1.002E+00	 1.004E+00	 7.384E+18
  3.828E+00	 3.832E+00	 1.002E+00	 1.005E+00	 6.826E+18
  3.829E+00	 3.833E+00	 1.003E+00	 1.006E+00	 6.307E+18
  3.829E+00	 3.833E+00	 1.003E+00	 1.006E+00	 5.822E+18
  3.830E+00	 3.833E+00	 1.004E+00	 1.007E+00	 5.372E+18
  3.830E+00	 3.834E+00	 1.004E+00	 1.008E+00	 4.953E+18
  3.830E+00	 3.834E+00	 1.005E+00	 1.009E+00	 4.565E+18
  3.831E+00	 3.835E+00	 1.005E+00	 1.010E+00	 4.205E+18
  3.831E+00	 3.835E+00	 1.006E+00	 1.010E+00	 3.871E+18
  3.832E+00	 3.835E+00	 1.006E+00	 1.011E+00	 3.563E+18
  3.832E+00	 3.836E+00	 1.007E+00	 1.012E+00	 3.278E+18
  3.832E+00	 3.836E+00	 1.007E+00	 1.013E+00	 3.014E+18
  3.833E+00	 3.836E+00	 1.008E+00	 1.014E+00	 2.771E+18
  3.833E+00	 3.837E+00	 1.008E+00	 1.014E+00	 2.546E+18
  3.834E+00	 3.837E+00	 1.009E+00	 1.015E+00	 2.339E+18
  3.834E+00	 3.838E+00	 1.009E+00	 1.016E+00	 2.149E+18
  3.834E+00	 3.838E+00	 1.010E+00	 1.017E+00	 1.973E+18
  3.835E+00	 3.838E+00	 1.010E+00	 1.018E+00	 1.811E+18
  3.835E+00	 3.839E+00	 1.011E+00	 1.018E+00	 1.663E+18
  3.836E+00	 3.839E+00	 1.011E+00	 1.019E+00	 1.526E+18
  3.836E+00	 3.840E+00	 1.012E+00	 1.020E+00	 1.400E+18
  3.836E+00	 3.840E+00	 1.012E+00	 1.021E+00	 1.284E+18
  3.837E+00	 3.840E+00	 1.013E+00	 1.022E+00	 1.178E+18
  3.837E+00	 3.841E+00	 1.013E+00	 1.022E+00	 1.080E+18
  3.838E+00	 3.841E+00	 1.014E+00	 1.023E+00	 9.906E+17
  3.838E+00	 3.842E+00	 1.014E+00	 1.024E+00	 9.082E+17
  3.838E+00	 3.842E+00	 1.015E+00	 1.025E+00	 8.327E+17
  3.839E+00	 3.842E+00	 1.015E+00	 1.025E+00	 7.633E+17
  3.839E+00	 3.843E+00	 1.016E+00	 1.026E+00	 6.997E+17
  3.840E+00	 3.843E+00	 1.016E+00	 1.027E+00	 6.413E+17
  3.840E+00	 3.844E+00	 1.017E+00	 1.028E+00	 5.877E+17
  3.840E+00	 3.844E+00	 1.017E+00	 1.029E+00	 5.386E+17
  3.841E+00	 3.844E+00	 1.018E+00	 1.029E+00	 4.935E+17
  3.841E+00	 3.845E+00	 1.018E+00	 1.030E+00	 4.522E+17
  3.842E+00	 3.845E+00	 1.019E+00	 1.031E+00	 4.143E+17
  3.842E+00	 3.846E+00	 1.019E+00	 1.032E+00	 3.796E+17
  3.842E+00	 3.846E+00	 1.020E+00	 1.033E+00	 3.478E+17
  3.843E+00	 3.846E+00	 1.020E+00	 1.033E+00	 3.186E+17
  3.843E+00	 3.847E+00	 1.021E+00	 1.034E+00	 2.919E+17
  3.844E+00	 3.847E+00	 1.021E+00	 1.035E+00	 2.674E+17
  3.844E+00	 3.848E+00	 1.022E+00	 1.036E+00	 2.449E+17
  3.844E+00	 3.848E+00	 1.022E+00	 1.037E+00	 2.243E+17
  3.845E+00	 3.848E+00	 1.023E+00	 1.037E+00	 2.055E+17
  3.845E+00	 3.849E+00	 1.023E+00	 1.038E+00	 1.882E+17
  3.846E+00	 3.849E+00	 1.024E+00	 1.039E+00	 1.724E+17
  3.846E+00	 3.850E+00	 1.024E+00	 1.040E+00	 1.579E+17
  3.846E+00	 3.850E+00	 1.025E+00	 1.041E+00	 1.446E+17
  3.847E+00	 3.850E+00	 1.025E+00	 1.041E+00	 1.325E+17
  3.847E+00	 3.851E+00	 1.026E+00	 1.042E+00	 1.213E+17
  3.848E+00	 3.851E+00	 1.026E+00	 1.043E+00	 1.111E+17
  3.848E+00	 3.851E+00	 1.027E+00	 1.044E+00	 1.018E+17
  3.848E+00	 3.852E+00	 1.027E+00	 1.045E+00	 9.319E+16
  3.849E+00	 3.852E+00	 1.028E+00	 1.045E+00	 8.534E+16
  3.849E+00	 3.853E+00	 1.028E+00	 1.046E+00	 7.816E+16
  3.850E+00	 3.853E+00	 1.029E+00	 1.047E+00	 7.158E+16
  3.850E+00	 3.853E+00	 1.029E+00	 1.048E+00	 6.555E+16
  3.850E+00	 3.854E+00	 1.030E+00	 1.048E+00	 6.003E+16
  3.851E+00	 3.854E+00	 1.030E+00	 1.049E+00	 5.497E+16
  3.851E+00	 3.855E+00	 1.031E+00	 1.050E+00	 5.034E+16
  3.852E+00	 3.855E+00	 1.031E+00	 1.051E+00	 4.610E+16
  3.852E+00	 3.855E+00	 1.032E+00	 1.052E+00	 4.222E+16
  3.852E+00	 3.856E+00	 1.032E+00	 1.052E+00	 3.866E+16
  3.853E+00	 3.856E+00	 1.033E+00	 1.053E+00	 3.540E+16
  3.853E+00	 3.857E+00	 1.033E+00	 1.054E+00	 3.242E+16
  3.854E+00	 3.857E+00	 1.034E+00	 1.055E+00	 2.969E+16
  3.854E+00	 3.857E+00	 1.034E+00	 1.056E+00	 2.719E+16
  3.854E+00	 3.858E+00	 1.035E+00	 1.056E+00	 2.490E+16
  3.855E+00	 3.858E+00	 1.035E+00	 1.057E+00	 2.280E+16
  3.855E+00	 3.859E+00	 1.036E+00	 1.058E+00	 2.088E+16
  3.856E+00	 3.859E+00	 1.036E+00	 1.059E+00	 1.912E+16
  3.856E+00	 3.859E+00	 1.037E+00	 1.059E+00	 1.751E+16
  3.856E+00	 3.860E+00	 1.037E+00	 1.060E+00	 1.603E+16
  3.857E+00	 3.860E+00	 1.038E+00	 1.061E+00	 1.468E+16
  3.857E+00	 3.861E+00	 1.038E+00	 1.062E+00	 1.344E+16
  3.858E+00	 3.861E+00	 1.039E+00	 1.063E+00	 1.231E+16
  3.858E+00	 3.861E+00	 1.039E+00	 1.063E+00	 1.127E+16
  3.858E+00	 3.862E+00	 1.040E+00	 1.064E+00	 1.032E+16
  3.859E+00	 3.862E+00	 1.040E+00	 1.065E+00	 9.452E+15
  3.859E+00	 3.863E+00	 1.041E+00	 1.066E+00	 8.656E+15
  3.860E+00	 3.863E+00	 1.041E+00	 1.067E+00	 7.926E+15
  3.860E+00	 3.863E+00	 1.042E+00	 1.067E+00	 7.258E+15
  3.860E+00	 3.864E+00	 1.042E+00	 1.068E+00	 6.646E+15
  3.861E+00	 3.864E+00	 1.043E+00	 1.069E+00	 6.086E+15
  3.861E+00	 3.865E+00	 1.043E+00	 1.070E+00	 5.573E+15
  3.862E+00	 3.865E+00	 1.044E+00	 1.070E+00	 5.103E+15
  3.862E+00	 3.865E+00	 1.044E+00	 1.071E+00	 4.673E+15
  3.862E+00	 3.866E+00	 1.045E+00	 1.072E+00	 4.279E+15
  3.863E+00	 3.866E+00	 1.045E+00	 1.073E+00	 3.919E+15
  3.863E+00	 3.866E+00	 1.046E+00	 1.074E+00	 3.588E+15
  3.864E+00	 3.867E+00	 1.046E+00	 1.074E+00	 3.286E+15
  3.864E+00	 3.867E+00	 1.047E+00	 1.075E+00	 3.009E+15
  3.864E+00	 3.868E+00	 1.047E+00	 1.076E+00	 2.755E+15
  3.865E+00	 3.868E+00	 1.048E+00	 1.077E+00	 2.523E+15
  3.865E+00	 3.868E+00	 1.048E+00	 1.078E+00	 2.310E+15
  3.866E+00	 3.869E+00	 1.049E+00	 1.078E+00	 2.115E+15
  3.866E+00	 3.869E+00	 1.049E+00	 1.079E+00	 1.937E+15
  3.866E+00	 3.870E+00	 1.050E+00	 1.080E+00	 1.774E+15
  3.867E+00	 3.870E+00	 1.050E+00	 1.081E+00	 1.624E+15
  3.867E+00	 3.870E+00	 1.051E+00	 1.081E+00	 1.487E+15
  3.868E+00	 3.871E+00	 1.051E+00	 1.082E+00	 1.362E+15
